NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,04/Oct/2014,N,0.062,0.099,0.109,0.119,0.136,0.111,0.133,0.12,0.197,0.147,0.133,0.131,0.124,0.148,0.145,0.207,0.652,0.431,0.164,0.356,0.091,0.095,0.455,0.177,0.244,0.1,0.073,0.103,0.086,0.121,0.077,0.078,0.136,0.223,0.218,0.73,0.439,0.26,0.198,0.178,0.164,0.149,0.136,0.089,0.094,0.087,0.071,0.066
1111111111,1111111,Consumption,05/Oct/2014,N,0.064,0.066,0.082,0.067,0.066,0.063,0.07,0.077,0.061,0.062,0.116,0.107,0.102,0.257,0.346,0.248,0.235,0.158,0.227,0.226,0.149,0.087,0.111,0.06,0.085,0.09,0.078,0.073,0.103,0.094,0.115,0.058,0.165,0.128,0.143,0.187,0.146,0.173,0.19,0.205,0.216,0.148,0.082,0.094,0.083,0.066,0.069,0.087
1111111111,1111111,Consumption,06/Oct/2014,N,0.11,0.084,0.116,0.123,0.141,0.117,0.142,0.144,0.111,0.141,0.212,0.236,0.599,0.169,0.252,0.421,0.129,0.125,0.022,0,0,0,0,0,0,0,0,0.077,0.116,0.104,0.117,0.104,0.112,0.789,0.691,0.44,0.181,0.177,0.219,0.232,0.271,0.298,0.246,0.226,0.165,0.098,0.1,0.112
1111111111,1111111,Consumption,07/Oct/2014,N,0.092,0.091,0.079,0.089,0.098,0.093,0.101,0.079,0.088,0.118,0.18,0.216,0.146,0.226,0.179,0.222,0.184,0.138,0.155,0.162,0.157,0.163,0.227,0.188,0.193,0.179,0.188,0.177,0.234,0.171,0.181,0.202,0.192,0.166,0.328,0.202,0.217,0.232,0.24,0.225,0.242,0.216,0.545,0.159,0.104,0.319,0.08,0.088
1111111111,1111111,Consumption,08/Oct/2014,N,0.112,0.131,0.131,0.13,0.122,0.128,0.144,0.124,0.123,0.124,0.214,0.157,0.267,0.22,0.451,0.621,0.298,0.21,0.175,0.175,0.18,0.189,0.178,0.261,0.147,0.136,0.173,0.205,0.144,0.211,0.222,0.122,0.066,0.071,0.115,0.128,0.134,0.118,0.157,0.256,0.093,0.083,0.079,0.095,0.065,0.06,0.08,0.06
1111111111,1111111,Consumption,09/Oct/2014,N,0.105,0.089,0.098,0.13,0.127,0.125,0.13,0.128,0.142,0.134,0.121,0.128,0.136,0.216,0.179,0.413,0.211,0.066,0.064,0.059,0.07,0.06,0.06,0.071,0.067,0.061,0.076,0.06,0.129,0.075,0.068,0.075,0.062,0.519,1.588,0.587,0.248,0.348,0.191,0.189,0.12,0.074,0.067,0.058,0.071,0.062,0.058,0.072
1111111111,1111111,Consumption,10/Oct/2014,N,0.059,0.056,0.068,0.073,0.088,0.069,0.105,0.069,0.128,0.124,0.119,0.292,0.195,0.276,0.279,0.695,0.191,0.196,0.421,0.125,0.086,0.137,0.92,0.104,0.081,0.135,0.119,0.103,0.098,0.087,0.099,0.176,0.183,1.162,1.243,0.198,0.116,0.125,0.191,0.174,0.131,0.075,0.075,0.07,0.062,0.06,0.074,0.065
1111111111,1111111,Consumption,11/Oct/2014,N,0.059,0.058,0.069,0.083,0.08,0.081,0.089,0.09,0.12,0.083,0.06,0.06,0.118,0.229,0.308,0.241,0.739,0.305,0.362,0.375,0.131,0.132,0.119,0.117,0.124,0.076,0.065,0.056,0.057,0.065,0.059,0.06,0.07,0.047,0.04,0.046,0.049,0.055,0.046,0.043,0.042,0.053,0.048,0.043,0.04,0.05,0.05,0.038
1111111111,1111111,Consumption,12/Oct/2014,N,0.041,0.036,0.044,0.046,0.051,0.037,0.044,0.043,0.037,0.043,0.055,0.04,0.055,0.046,0.064,0.045,0.046,0.047,0.06,0.037,0.042,0.045,0.059,0.06,0.126,0.126,0.196,0.136,0.148,0.136,0.117,0.081,0.117,0.127,0.3,0.212,0.12,0.136,0.123,0.108,0.093,0.065,0.073,0.071,0.067,0.062,0.062,0.068
1111111111,1111111,Consumption,13/Oct/2014,N,0.072,0.056,0.056,0.06,0.064,0.059,0.053,0.061,0.067,0.057,0.146,0.632,0.571,0.443,0.374,0.078,0.076,0.125,0.105,0.105,0.094,0.069,0.104,0.074,0.072,0.086,0.075,0.068,0.136,0.087,0.082,0.109,1.232,1.492,0.675,0.351,0.206,0.233,0.299,0.227,0.181,0.126,0.068,0.07,0.068,0.084,0.114,0.126
1111111111,1111111,Consumption,14/Oct/2014,N,0.139,0.13,0.125,0.13,0.125,0.132,0.138,0.131,0.127,0.13,0.186,0.256,0.265,0.205,0.181,0.175,0.245,0.186,0.207,0.264,0.228,0.207,0.197,0.151,0.189,0.162,0.129,0.189,0.207,0.214,0.183,0.186,0.134,0.129,0.207,0.358,0.256,0.286,0.225,0.262,0.557,0.128,0.104,0.277,0.098,0.131,0.127,0.128
1111111111,1111111,Consumption,15/Oct/2014,N,0.124,0.121,0.124,0.125,0.132,0.13,0.13,0.139,0.128,0.141,0.189,0.176,0.083,0.135,0.126,0.161,0.205,0.101,0.115,0.084,0.058,0.071,0.07,0.07,0.063,0.077,0.072,0.149,0.114,0.069,0.07,0.082,0.537,0.234,0.339,0.299,0.235,0.22,0.214,0.214,0.199,0.137,0.072,0.069,0.055,0.067,0.075,0.071
1111111111,1111111,Consumption,16/Oct/2014,N,0.12,0.065,0.113,0.117,0.129,0.117,0.122,0.11,0.123,0.12,0.198,0.207,0.122,0.131,0.25,0.543,0.086,0,0,0,0,0,0,0,0,0,0,0,0.22,0.379,0.715,0.524,0.281,0.144,0.316,0.698,0.317,0.198,0.249,0.271,0.208,0.103,0.072,0.072,0.122,0.132,0.122,0.131
1111111111,1111111,Consumption,17/Oct/2014,N,0.122,0.121,0.121,0.125,0.13,0.131,0.129,0.124,0.138,0.12,0.266,0.165,0.139,0.127,0.236,0.176,0.132,0.131,0.091,0.113,0.091,0.069,0.086,0.087,0.089,0.09,0.074,0.066,0.877,1.351,0.162,0.113,0.1,0.097,0.079,0.083,0.048,0.068,0.072,0.125,0.226,0.203,0.239,0.224,0.186,0.093,0.096,0.096
1111111111,1111111,Consumption,18/Oct/2014,N,0.102,0.131,0.16,0.158,0.163,0.158,0.153,0.152,0.15,0.152,0.16,0.152,0.136,0.149,0.117,0.397,0.232,0.357,0.1,0.077,0.07,0.069,0.056,0.061,0.057,0.062,0.074,0.084,0.051,0.06,0.062,0.066,0.159,0.166,0.306,0.151,0.282,0.246,0.21,0.187,0.23,0.563,0.159,0.188,0.275,0.112,0.098,0.095
1111111111,1111111,Consumption,19/Oct/2014,N,0.09,0.092,0.092,0.093,0.111,0.092,0.107,0.102,0.088,0.093,0.066,0.062,0.066,0.499,0.32,0.505,0.221,0.11,0.68,0.339,0.123,0.199,0.082,0.072,0.061,0.067,0.064,0.065,0.08,0.07,0.084,0.087,0.106,0.383,0.34,0.179,0.14,0.181,0.163,0.168,0.133,0.128,0.073,0.077,0.075,0.076,0.059,0.062
1111111111,1111111,Consumption,20/Oct/2014,N,0.063,0.061,0.073,0.06,0.063,0.061,0.061,0.067,0.059,0.069,0.171,0.207,0.155,0.13,0.208,0.241,0.111,0.394,0.417,0.129,0.321,0.12,0.102,0.096,0.107,0.09,0.092,0.089,0.097,0.093,0.146,0.136,0.142,0.182,0.228,0.363,0.229,0.184,0.193,0.211,0.208,0.176,0.176,0.133,0.078,0.062,0.061,0.06
1111111111,1111111,Consumption,21/Oct/2014,N,0.097,0.087,0.119,0.124,0.126,0.123,0.127,0.127,0.141,0.123,0.22,0.14,0.091,0.129,0.259,0.081,0.094,0.058,0.067,0.059,0.07,0.055,0.156,0.523,0.152,0.153,0.336,0.1,0.12,0.134,0.125,0.129,0.102,0.133,0.103,0.248,0.173,0.191,0.2,0.203,0.17,0.105,0.108,0.11,0.103,0.091,0.077,0.066
1111111111,1111111,Consumption,22/Oct/2014,N,0.064,0.078,0.075,0.064,0.067,0.076,0.07,0.064,0.069,0.079,0.152,0.12,0.086,0.264,0.125,0.098,0.082,0.095,0.105,0.076,0.097,0.077,0.097,0.096,0.103,0.097,0.095,0.107,0.155,0.117,0.076,0.331,0.337,0.103,0.275,0.086,0.051,0.069,0.355,0.176,0.165,0.158,0.145,0.112,0.065,0.07,0.077,0.072
1111111111,1111111,Consumption,23/Oct/2014,N,0.061,0.062,0.061,0.063,0.075,0.062,0.071,0.06,0.063,0.06,0.067,0.079,0.091,0.24,0.224,0.214,0.181,0.099,0.1,0.105,0.096,0.107,0.099,0.088,0.096,0.099,0.08,0.096,0.084,0.101,0.139,0.127,0.19,0.231,0.377,0.138,0.101,0.145,0.131,0.146,0.141,0.118,0.081,0.051,0.07,0.061,0.065,0.072
1111111111,1111111,Consumption,24/Oct/2014,N,0.064,0.07,0.053,0.069,0.053,0.065,0.069,0.063,0.105,0.095,0.153,0.105,0.055,0.172,0.505,0.627,0.28,0.339,0.075,0.066,0.069,0.133,0.075,0.088,0.113,0.103,0.099,0.102,0.14,0.147,0.146,0.172,0.349,1.114,0.71,0.688,0.758,0.436,0.251,0.235,0.196,0.187,0.114,0.084,0.077,0.077,0.075,0.076
1111111111,1111111,Consumption,25/Oct/2014,N,0.065,0.076,0.059,0.07,0.068,0.047,0.072,0.077,0.038,0.089,0.049,0.04,0.073,0.082,0.185,0.216,0.625,0.249,0.971,0.284,0.17,0.128,0.099,0.156,0.201,0.125,0.108,0.148,0.104,0.605,0.14,0.287,0.21,0.085,0.074,0.05,0.076,0.074,0.101,0.228,0.207,0.166,0.154,0.078,0.082,0.079,0.062,0.068
1111111111,1111111,Consumption,26/Oct/2014,N,0.056,0.066,0.066,0.047,0.073,0.076,0.047,0.072,0.076,0.051,0.067,0.066,0.06,0.103,0.262,0.114,0.1,0.076,0.096,0.104,0.065,0.114,0.077,0.067,0.11,0.14,0.115,0.106,0.102,0.081,0.123,0.156,0.261,0.109,0.148,0.149,0.135,0.392,0.781,0.526,0.359,0.157,0.09,0.084,0.083,0.076,0.08,0.08
1111111111,1111111,Consumption,27/Oct/2014,N,0.082,0.082,0.092,0.058,0.075,0.096,0.094,0.075,0.078,0.137,0.128,0.057,0.076,0.2,0.261,0.166,0.085,0.082,0.11,0.085,0.129,0.109,0.139,0.17,0.148,0.132,0.116,0.136,0.154,0.121,0.068,0.073,0.045,0.071,0.063,0.045,0.069,0.072,0.033,0.069,0.068,0.037,0.065,0.204,0.145,0.088,0.114,0.132
1111111111,1111111,Consumption,28/Oct/2014,N,0.122,0.11,0.137,0.135,0.108,0.132,0.139,0.103,0.138,0.13,0.104,0.24,0.166,0.412,0.365,0.102,0.26,0.107,0.071,0.074,0.039,0.07,0.066,0.038,0.068,0.073,0.036,0.065,0.127,0.085,0.089,0.097,0.15,0.2,0.272,0.104,0.128,0.145,0.186,0.151,0.2,0.119,0.175,0.137,0.084,0.074,0.073,0.044
1111111111,1111111,Consumption,29/Oct/2014,N,0.067,0.072,0.049,0.087,0.081,0.062,0.137,0.1,0.138,0.072,0.215,0.133,0.136,0.132,0.139,0.127,0.044,0,0,0,0,0,0,0.079,0.13,0.083,0.148,0.098,0.097,0.092,0.082,0.438,0.249,0.115,0.168,0.152,0.133,0.409,0.268,0.196,0.395,0.2,0.192,0.187,0.212,0.22,0.24,0.182
1111111111,1111111,Consumption,30/Oct/2014,N,0.132,0.127,0.134,0.143,0.142,0.135,0.135,0.146,0.146,0.137,0.129,0.196,0.166,0.134,0.49,0.286,0.147,0.175,0.119,0.106,0.138,0.144,0.126,0.121,0.115,0.119,0.119,0.122,0.143,0.14,0.145,0.122,0.128,0.09,0.149,0.138,0.141,0.193,0.222,0.275,0.243,0.233,0.213,0.192,0.1,0.052,0.087,0.074
1111111111,1111111,Consumption,31/Oct/2014,N,0.059,0.046,0.088,0.09,0.069,0.094,0.107,0.152,0.114,0.139,0.189,0.176,0.142,0.451,0.52,0.529,0.267,0.068,0.026,0.058,0.023,0.062,0.065,0.067,0.049,0.074,0.059,0.059,0.056,0.059,0.054,0.069,0.042,0.08,0.059,0.019,0.021,0.043,0.048,0.062,0.061,0.045,0.046,0.066,0.062,0.023,0.048,0.047
1111111111,1111111,Consumption,01/Nov/2014,N,0.057,0.063,0.019,0.044,0.048,0.064,0.065,0.022,0.05,0.047,0.064,0.11,0.085,0.055,0.063,0.022,0.035,0.05,0.064,0.093,0.104,0.123,0.135,0.149,0.07,0.067,0.106,0.122,0.108,0.061,0.024,0.064,0.094,0.089,0.051,0.046,0.062,0.028,0.052,0.045,0.045,0.019,0.064,0.051,0.033,0.024,0.059,0.062
1111111111,1111111,Consumption,02/Nov/2014,N,0.02,0.051,0.046,0.045,0.02,0.067,0.046,0.035,0.025,0.072,0.053,0.029,0.022,0.063,0.063,0.021,0.046,0.059,0.078,0.02,0.078,0.059,0.046,0.092,0.106,0.133,0.03,0.089,0.061,0.047,0.062,0.021,0.054,0.048,0.051,0.03,0.051,0.092,0.492,0.281,0.086,0.096,0.071,0.087,0.138,0.153,0.116,0.105
1111111111,1111111,Consumption,03/Nov/2014,N,0.126,0.133,0.09,0.124,0.123,0.131,0.1,0.142,0.126,0.119,0.102,0.14,0.135,0.325,0.537,0.197,0.238,0.274,0.114,0.143,0.104,0.144,0.125,0.136,0.133,0.099,0.137,0.125,0.125,0.098,0.143,0.085,0.073,0.077,0.041,0.223,0.433,0.164,0.166,0.153,0.126,0.073,0.105,0.086,0.068,0.065,0.041,0.085
1111111111,1111111,Consumption,04/Nov/2014,N,0.071,0.059,0.04,0.082,0.07,0.121,0.101,0.053,0.102,0.083,0.148,0.149,0.136,0.218,0.272,0.224,0.203,0.111,0.109,0.108,0.122,0.127,0.176,0.116,0.13,0.127,0.124,0.112,0.08,0.075,0.076,0.076,0.078,0.077,0.074,0.072,0.074,0.344,0.514,0.344,0.143,0.144,0.142,0.095,0.08,0.076,0.077,0.073
1111111111,1111111,Consumption,05/Nov/2014,N,0.067,0.067,0.064,0.073,0.061,0.118,0.087,0.074,0.069,0.064,0.067,0.094,0.074,0.237,0.112,0.073,0.062,0.067,0.061,0.087,0.056,0.049,0.07,0.059,0.073,0.065,0.09,0.059,0.062,0.073,0.074,0.066,0.073,0.454,0.545,0.481,0.162,0.138,0.214,0.136,0.112,0.073,0.07,0.064,0.062,0.076,0.067,0.064
1111111111,1111111,Consumption,06/Nov/2014,N,0.059,0.064,0.075,0.064,0.092,0.06,0.09,0.117,0.119,0.14,0.151,0.205,0.222,0.138,0.067,0.07,0.067,0.064,0.062,0.063,0.063,0.07,0.078,0.063,0.067,0.072,0.073,0.067,0.061,0.072,0.079,0.063,0.083,0.5,0.553,0.437,0.16,0.119,0.21,0.181,0.158,0.154,0.125,0.109,0.113,0.117,0.109,0.101
1111111111,1111111,Consumption,07/Nov/2014,N,0.099,0.099,0.1,0.1,0.092,0.103,0.114,0.13,0.141,0.113,0.14,0.25,0.29,0.193,0.186,0.077,0.121,0.094,0.072,0.073,0.081,0.069,0.096,0.076,0.101,0.093,0.447,0.109,0.117,0.273,0.088,0.104,0.67,0.927,0.947,0.696,0.344,0.125,0.133,0.154,0.111,0.117,0.088,0.078,0.07,0.07,0.077,0.081
1111111111,1111111,Consumption,08/Nov/2014,N,0.078,0.049,0.068,0.063,0.052,0.074,0.041,0.077,0.082,0.06,0.057,0.07,0.056,0.189,0.165,0.418,0.395,0.252,0.273,0.132,0.085,0.109,0.086,0.125,0.114,0.117,0.082,0.073,0.077,0.075,0.099,0.064,0.284,0.838,0.97,0.553,0.076,0.071,0.098,0.084,0.079,0.055,0.069,0.08,0.06,0.07,0.073,0.076
1111111111,1111111,Consumption,09/Nov/2014,N,0.041,0.077,0.08,0.08,0.041,0.075,0.052,0.067,0.077,0.074,0.041,0.077,0.24,0.197,0.238,0.216,0.156,0.127,0.115,0.132,0.134,0.127,0.141,0.111,0.095,0.079,0.074,0.074,0.075,0.077,0.101,0.065,0.073,0.081,0.321,0.482,0.487,0.282,0.087,0.087,0.113,0.11,0.097,0.114,0.115,0.129,0.136,0.134
1111111111,1111111,Consumption,10/Nov/2014,N,0.13,0.131,0.13,0.128,0.139,0.138,0.134,0.137,0.134,0.133,0.142,0.161,0.171,0.177,0.49,0.132,0.105,0.294,0.066,0.112,0.107,0.12,0.099,0.091,0.14,0.11,0.095,0.092,0.09,0.097,0.098,0.095,0.094,1.221,0.717,0.17,0.174,0.16,0.141,0.137,0.111,0.075,0.07,0.07,0.068,0.063,0.09,0.094
1111111111,1111111,Consumption,11/Nov/2014,N,0.103,0.124,0.128,0.128,0.13,0.134,0.13,0.137,0.129,0.126,0.136,0.138,0.163,0.188,0.082,0.053,0.061,0.071,0.066,0.059,0.059,0.132,0.096,0.081,0.073,0.067,0.079,0.044,0.083,0.084,0.072,0.06,0.117,0.134,0.095,0.113,0.083,0.143,0.143,0.155,0.126,0.072,0.061,0.065,0.073,0.051,0.067,0.087
1111111111,1111111,Consumption,12/Nov/2014,N,0.071,0.136,0.129,0.115,0.139,0.132,0.142,0.126,0.133,0.154,0.157,0.137,0.189,0.181,0.078,0.126,0.066,0.057,0.063,0.064,0.071,0.056,0.065,0.082,0.047,0.076,0.085,0.121,0.106,0.072,0.097,0.057,0.128,0.105,0.114,0.129,0.103,0.102,0.087,0.078,0.095,0.087,0.078,0.067,0.065,0.082,0.079,0.039
1111111111,1111111,Consumption,13/Nov/2014,N,0.073,0.077,0.043,0.074,0.07,0.05,0.074,0.063,0.06,0.09,0.12,0.131,0.12,0.248,0.562,0.17,0.2,0.327,0.133,0.147,0.139,0.109,0.133,0.121,0.122,0.121,0.121,0.125,0.119,0.121,0.108,0.099,0.12,0.579,0.667,0.69,0.945,0.383,0.153,0.163,0.177,0.158,0.136,0.105,0.066,0.066,0.06,0.064
1111111111,1111111,Consumption,14/Nov/2014,N,0.08,0.04,0.078,0.084,0.041,0.082,0.074,0.056,0.079,0.069,0.06,0.08,0.07,0.096,0.199,0.12,0.149,0.17,0.133,0.126,0.147,0.153,0.146,0.128,0.111,0.115,0.144,0.133,0.132,0.122,0.111,0.088,0.097,0.079,0.106,0.109,0.063,0.05,0.125,0.139,0.144,0.087,0.061,0.078,0.071,0.069,0.066,0.069
1111111111,1111111,Consumption,15/Nov/2014,N,0.075,0.057,0.068,0.082,0.045,0.077,0.082,0.043,0.078,0.08,0.045,0.096,0.078,0.186,0.163,0.174,0.14,0.088,0.065,0.084,0.049,0.082,0.076,0.057,0.082,0.146,0.116,0.069,0.067,0.046,0.056,0.055,0.056,0.065,0.024,0.062,0.064,0.023,0.058,0.063,0.025,0.059,0.057,0.03,0.058,0.053,0.037,0.063
1111111111,1111111,Consumption,16/Nov/2014,N,0.05,0.043,0.05,0.046,0.046,0.046,0.048,0.056,0.038,0.048,0.063,0.031,0.058,0.064,0.033,0.086,0.049,0.023,0.061,0.048,0.039,0.061,0.047,0.053,0.036,0.104,0.1,0.058,0.083,0.037,0.048,0.065,0.038,0.05,0.066,0.032,0.049,0.064,0.027,0.054,0.063,0.023,0.058,0.063,0.023,0.058,0.058,0.027
1111111111,1111111,Consumption,17/Nov/2014,N,0.055,0.034,0.048,0.029,0.054,0.063,0.023,0.058,0.056,0.028,0.056,0.049,0.041,0.054,0.034,0.061,0.023,0.06,0.061,0.028,0.056,0.054,0.034,0.057,0.049,0.044,0.064,0.058,0.056,0.048,0.058,0.058,0.044,0.05,0.062,0.034,0.094,0.077,0.052,0.065,0.034,0.046,0.062,0.03,0.052,0.063,0.024,0.058
1111111111,1111111,Consumption,18/Nov/2014,N,0.05,0.042,0.055,0.046,0.044,0.045,0.036,0.059,0.029,0.06,0.061,0.024,0.058,0.048,0.047,0.038,0.044,0.06,0.027,0.054,0.061,0.023,0.058,0.059,0.036,0.06,0.054,0.038,0.07,0.051,0.05,0.057,0.062,0.047,0.052,0.048,0.05,0.045,0.047,0.053,0.04,0.046,0.059,0.032,0.049,0.062,0.023,0.058
1111111111,1111111,Consumption,19/Nov/2014,N,0.089,0.071,0.064,0.045,0.037,0.062,0.024,0.06,0.044,0.047,0.051,0.032,0.06,0.026,0.068,0.041,0.053,0.06,0.025,0.06,0.059,0.032,0.061,0.055,0.038,0.077,0.054,0.045,0.06,0.052,0.047,0.052,0.054,0.061,0.046,0.05,0.063,0.034,0.054,0.068,0.022,0.065,0.065,0.026,0.062,0.054,0.037,0.052
1111111111,1111111,Consumption,20/Nov/2014,N,0.048,0.049,0.042,0.046,0.056,0.038,0.046,0.062,0.031,0.054,0.094,0.078,0.063,0.047,0.051,0.058,0.044,0.043,0.06,0.041,0.051,0.061,0.038,0.047,0.065,0.029,0.058,0.069,0.029,0.06,0.07,0.025,0.066,0.07,0.026,0.062,0.052,0.039,0.057,0.049,0.049,0.045,0.05,0.059,0.03,0.056,0.067,0.024
1111111111,1111111,Consumption,21/Nov/2014,N,0.061,0.061,0.031,0.059,0.051,0.045,0.052,0.049,0.048,0.047,0.051,0.054,0.043,0.049,0.063,0.037,0.089,0.085,0.053,0.067,0.041,0.057,0.063,0.048,0.058,0.073,0.041,0.052,0.068,0.034,0.061,0.073,0.036,0.061,0.072,0.025,0.059,0.069,0.025,0.065,0.066,0.025,0.062,0.063,0.026,0.061,0.05,0.039
1111111111,1111111,Consumption,22/Nov/2014,N,0.047,0.047,0.054,0.037,0.047,0.064,0.031,0.053,0.064,0.023,0.059,0.065,0.025,0.06,0.071,0.029,0.058,0.081,0.045,0.047,0.088,0.075,0.056,0.048,0.051,0.057,0.047,0.051,0.057,0.047,0.052,0.061,0.039,0.057,0.071,0.048,0.05,0.068,0.035,0.05,0.067,0.03,0.059,0.07,0.023,0.066,0.057,0.035
1111111111,1111111,Consumption,23/Nov/2014,N,0.064,0.052,0.039,0.083,0.066,0.023,0.11,0.082,0.055,0.044,0.053,0.052,0.056,0.05,0.051,0.055,0.054,0.049,0.058,0.037,0.054,0.071,0.037,0.057,0.074,0.028,0.07,0.071,0.055,0.052,0.096,0.054,0.056,0.075,0.036,0.052,0.082,0.67,0.505,0.371,0.222,0.101,0.129,0.088,0.046,0.08,0.083,0.042
1111111111,1111111,Consumption,24/Nov/2014,N,0.081,0.074,0.054,0.078,0.068,0.109,0.103,0.074,0.084,0.04,0.085,0.163,0.171,0.142,0.136,0.164,0.264,0.2,0.172,0.554,0.278,0.419,0.33,0.182,0.069,0.11,0.127,0.088,0.111,0.157,0.132,0.166,0.227,0.246,0.217,0.33,0.263,0.187,0.15,0.124,0.103,0.096,0.498,0.116,0.095,0.339,0.105,0.077
1111111111,1111111,Consumption,25/Nov/2014,N,0.073,0.068,0.069,0.059,0.097,0.119,0.082,0.114,0.142,0.113,0.17,0.101,0.205,0.129,0.169,0.148,0.168,0.046,0.089,0.182,0.115,0.165,0.084,0.097,0.074,0.048,0.075,0.077,0.045,0.067,0.078,0.092,0.061,0.255,0.189,0.208,0.244,0.231,0.264,0.208,0.158,0.159,0.104,0.077,0.08,0.079,0.07,0.068
1111111111,1111111,Consumption,26/Nov/2014,N,0.067,0.065,0.075,0.074,0.097,0.076,0.125,0.137,0.104,0.139,0.143,0.132,0.298,0.218,0.184,0.179,0.207,0.206,0.214,0.162,0.194,0.208,0.194,0.155,0.189,0.204,0.304,0.43,0.276,0.19,0.418,0.173,0.133,0.125,0.07,0.062,0.114,0.103,0.163,0.163,0.163,0.163,0.156,0.128,0.143,0.105,0.069,0.102
1111111111,1111111,Consumption,27/Nov/2014,N,0.103,0.065,0.105,0.118,0.066,0.102,0.132,0.065,0.096,0.14,0.097,0.15,0.241,0.172,0.138,0.16,0.187,0.149,0.181,0.184,0.156,0.106,0.138,0.114,0.129,0.191,0.162,0.136,0.118,0.139,0.168,0.138,0.104,0.117,0.097,0.094,0.119,0.158,0.109,0.177,0.184,0.217,0.479,0.127,0.132,0.291,0.095,0.087
1111111111,1111111,Consumption,28/Nov/2014,N,0.093,0.081,0.09,0.098,0.118,0.129,0.147,0.167,0.153,0.146,0.179,0.198,0.175,0.234,0.162,0.157,0.152,0.148,0.145,0.148,0.116,0.106,0.124,0.084,0.095,0.09,0.1,0.1,0.098,0.097,0.096,0.096,0.097,0.097,0.094,0.083,0.107,0.129,0.127,0.125,0.118,0.116,0.085,0.09,0.075,0.078,0.074,0.097
1111111111,1111111,Consumption,29/Nov/2014,N,0.091,0.08,0.129,0.123,0.094,0.075,0.085,0.086,0.088,0.092,0.09,0.075,0.118,0.199,0.164,0.127,0.134,0.654,1.703,1.165,1.04,0.186,0.11,0.209,0.417,0.139,0.234,0.159,0.084,0.079,0.08,0.087,0.237,0.137,0.146,0.303,0.344,0.175,0.162,0.184,0.152,0.15,0.392,0.242,0.11,0.292,0.074,0.08
1111111111,1111111,Consumption,30/Nov/2014,N,0.093,0.082,0.07,0.068,0.068,0.08,0.084,0.075,0.05,0.075,0.078,0.047,0.071,0.09,0.19,0.149,0.111,0.125,0.274,0.195,0.062,0.074,0.091,0.089,0.04,0.074,0.079,0.444,0.508,0.516,0.506,0.514,0.628,0.619,0.703,0.838,0.751,0.55,0.521,0.432,0.203,0.095,0.099,0.081,0.08,0.098,0.091,0.08
1111111111,1111111,Consumption,01/Dec/2014,N,0.083,0.09,0.091,0.077,0.066,0.08,0.079,0.077,0.085,0.052,0.198,0.173,0.08,0.089,0.082,0.204,0.407,0.845,0.432,0.517,0.273,0.16,0.147,0.143,0.136,0.163,0.225,0.451,0.245,0.159,0.153,0.148,1.053,1.868,0.778,0.767,0.874,0.268,0.171,0.191,0.227,0.1,0.069,0.084,0.08,0.066,0.069,0.083
